"employee_id","employee_name","skills","proficiency_levels"
757,"Morgan Rodriguez","['Problem Solving', 'Networking']","{'Problem Solving': 0, 'Networking': 0}"
758,"Taylor Smith","['Communication', 'Deep Learning', 'Scrum', 'HTML', 'Networking']","{'Communication': 4, 'Deep Learning': 4, 'Scrum': 2, 'HTML': 1, 'Networking': 5}"
759,"Chris Smith","['Data Analysis', 'HTML']","{'Data Analysis': 5, 'HTML': 1}"
760,"Morgan Jones","['SQL', 'HTML', 'C++']","{'SQL': 3, 'HTML': 5, 'C++': 0}"
761,"Jordan Smith","['Problem Solving', 'Java', 'SQL', 'JavaScript', 'Agile']","{'Problem Solving': 5, 'Java': 4, 'SQL': 4, 'JavaScript': 0, 'Agile': 3}"
762,"Jordan Jones","['C++', 'Deep Learning']","{'C++': 5, 'Deep Learning': 0}"
763,"Jordan Johnson","['Agile', 'SQL', 'CSS']","{'Agile': 5, 'SQL': 2, 'CSS': 0}"
764,"Jordan Brown","['Agile', 'Communication', 'Scrum', 'CSS']","{'Agile': 4, 'Communication': 5, 'Scrum': 4, 'CSS': 1}"
765,"Pat Martinez","['JavaScript', 'Agile']","{'JavaScript': 0, 'Agile': 4}"
766,"Morgan Williams","['CSS', 'Cybersecurity', 'Python', 'JavaScript']","{'CSS': 1, 'Cybersecurity': 4, 'Python': 5, 'JavaScript': 3}"
767,"Sam Martinez","['Networking', 'JavaScript', 'CSS']","{'Networking': 2, 'JavaScript': 3, 'CSS': 3}"
768,"Morgan Rodriguez","['Problem Solving', 'JavaScript', 'Project Management']","{'Problem Solving': 0, 'JavaScript': 3, 'Project Management': 0}"
769,"Pat Brown","['Communication', 'Deep Learning', 'Cybersecurity', 'Java', 'C++']","{'Communication': 2, 'Deep Learning': 3, 'Cybersecurity': 0, 'Java': 3, 'C++': 2}"
770,"Jamie Martinez","['Networking', 'Data Analysis', 'Cybersecurity', 'Problem Solving']","{'Networking': 2, 'Data Analysis': 3, 'Cybersecurity': 1, 'Problem Solving': 0}"
771,"Jamie Miller","['Python', 'Cloud Computing', 'JavaScript']","{'Python': 3, 'Cloud Computing': 3, 'JavaScript': 4}"
772,"Jordan Johnson","['Leadership', 'Scrum', 'JavaScript']","{'Leadership': 5, 'Scrum': 1, 'JavaScript': 0}"
773,"Sam Williams","['SQL', 'Leadership', 'JavaScript', 'Data Analysis']","{'SQL': 3, 'Leadership': 5, 'JavaScript': 3, 'Data Analysis': 2}"
774,"Casey Martinez","['Leadership', 'Communication', 'Cloud Computing', 'Scrum']","{'Leadership': 3, 'Communication': 4, 'Cloud Computing': 2, 'Scrum': 1}"
775,"Jamie Johnson","['Machine Learning', 'Cloud Computing']","{'Machine Learning': 3, 'Cloud Computing': 1}"
776,"Taylor Smith","['Java', 'C++']","{'Java': 3, 'C++': 5}"
777,"Alex Brown","['Scrum', 'Project Management', 'HTML', 'Deep Learning', 'JavaScript']","{'Scrum': 0, 'Project Management': 5, 'HTML': 4, 'Deep Learning': 3, 'JavaScript': 3}"
778,"Morgan Jones","['Cloud Computing', 'DevOps', 'Machine Learning', 'Project Management', 'Python']","{'Cloud Computing': 0, 'DevOps': 3, 'Machine Learning': 0, 'Project Management': 3, 'Python': 3}"
779,"Sam Davis","['Networking', 'Java', 'Agile', 'CSS', 'Deep Learning']","{'Networking': 5, 'Java': 1, 'Agile': 3, 'CSS': 3, 'Deep Learning': 1}"
780,"Chris Davis","['JavaScript', 'Agile', 'Cloud Computing', 'Cybersecurity', 'DevOps']","{'JavaScript': 4, 'Agile': 1, 'Cloud Computing': 4, 'Cybersecurity': 0, 'DevOps': 3}"
781,"Chris Garcia","['Scrum', 'Communication', 'Deep Learning', 'Project Management', 'Java']","{'Scrum': 0, 'Communication': 4, 'Deep Learning': 0, 'Project Management': 1, 'Java': 2}"
782,"Sam Martinez","['Project Management', 'Leadership']","{'Project Management': 0, 'Leadership': 3}"
783,"Sam Miller","['Communication', 'Java', 'Data Analysis', 'Cybersecurity', 'DevOps']","{'Communication': 5, 'Java': 2, 'Data Analysis': 4, 'Cybersecurity': 0, 'DevOps': 5}"
784,"Jordan Jones","['Project Management', 'CSS']","{'Project Management': 0, 'CSS': 4}"
785,"Sam Smith","['Problem Solving', 'Agile', 'DevOps', 'Scrum', 'Machine Learning']","{'Problem Solving': 0, 'Agile': 5, 'DevOps': 3, 'Scrum': 4, 'Machine Learning': 0}"
786,"Sam Davis","['Project Management', 'Agile', 'JavaScript', 'Cloud Computing', 'Cybersecurity']","{'Project Management': 5, 'Agile': 5, 'JavaScript': 1, 'Cloud Computing': 2, 'Cybersecurity': 3}"
787,"Pat Miller","['Scrum', 'Deep Learning', 'Communication']","{'Scrum': 3, 'Deep Learning': 1, 'Communication': 3}"
788,"Jordan Rodriguez","['Deep Learning', 'Machine Learning', 'Java']","{'Deep Learning': 2, 'Machine Learning': 4, 'Java': 3}"
789,"Morgan Martinez","['Agile', 'JavaScript']","{'Agile': 4, 'JavaScript': 2}"
790,"Chris Johnson","['Problem Solving', 'SQL', 'Communication', 'C++', 'Deep Learning']","{'Problem Solving': 4, 'SQL': 2, 'Communication': 3, 'C++': 5, 'Deep Learning': 4}"
791,"Sam Williams","['Leadership', 'Machine Learning', 'DevOps', 'Networking', 'CSS']","{'Leadership': 0, 'Machine Learning': 5, 'DevOps': 5, 'Networking': 4, 'CSS': 1}"
792,"Casey Garcia","['Networking', 'Machine Learning', 'Cybersecurity']","{'Networking': 4, 'Machine Learning': 3, 'Cybersecurity': 4}"
793,"Alex Rodriguez","['Communication', 'Networking', 'HTML']","{'Communication': 1, 'Networking': 1, 'HTML': 5}"
794,"Chris Davis","['Project Management', 'C++', 'SQL', 'Problem Solving', 'Machine Learning']","{'Project Management': 2, 'C++': 5, 'SQL': 1, 'Problem Solving': 2, 'Machine Learning': 5}"
795,"Casey Williams","['Data Analysis', 'JavaScript', 'HTML', 'SQL', 'Python']","{'Data Analysis': 1, 'JavaScript': 2, 'HTML': 3, 'SQL': 3, 'Python': 4}"
796,"Jessie Davis","['SQL', 'CSS']","{'SQL': 2, 'CSS': 1}"
797,"Alex Jones","['Cybersecurity', 'CSS', 'Java', 'Cloud Computing']","{'Cybersecurity': 0, 'CSS': 0, 'Java': 0, 'Cloud Computing': 2}"
798,"Casey Jones","['Problem Solving', 'Communication']","{'Problem Solving': 5, 'Communication': 5}"
799,"Jordan Davis","['Data Analysis', 'JavaScript', 'DevOps']","{'Data Analysis': 0, 'JavaScript': 4, 'DevOps': 5}"
800,"Casey Rodriguez","['Cloud Computing', 'C++', 'Data Analysis', 'JavaScript']","{'Cloud Computing': 2, 'C++': 2, 'Data Analysis': 4, 'JavaScript': 5}"
801,"Jessie Williams","['SQL', 'HTML', 'JavaScript', 'CSS', 'Scrum']","{'SQL': 2, 'HTML': 3, 'JavaScript': 3, 'CSS': 2, 'Scrum': 4}"
802,"Alex Garcia","['JavaScript', 'Project Management', 'Cybersecurity', 'Problem Solving']","{'JavaScript': 3, 'Project Management': 5, 'Cybersecurity': 1, 'Problem Solving': 2}"
803,"Taylor Miller","['Communication', 'Deep Learning', 'Python', 'Java', 'DevOps']","{'Communication': 5, 'Deep Learning': 5, 'Python': 1, 'Java': 2, 'DevOps': 4}"
804,"Jessie Jones","['JavaScript', 'Cybersecurity', 'Data Analysis', 'Networking']","{'JavaScript': 3, 'Cybersecurity': 0, 'Data Analysis': 3, 'Networking': 2}"
805,"Chris Johnson","['Deep Learning', 'SQL', 'CSS']","{'Deep Learning': 3, 'SQL': 5, 'CSS': 2}"
806,"Jessie Smith","['C++', 'Cloud Computing', 'Agile', 'Problem Solving']","{'C++': 2, 'Cloud Computing': 5, 'Agile': 3, 'Problem Solving': 0}"
807,"Taylor Jones","['Communication', 'Problem Solving']","{'Communication': 4, 'Problem Solving': 5}"
808,"Pat Miller","['Python', 'Java', 'CSS', 'Networking', 'HTML']","{'Python': 0, 'Java': 3, 'CSS': 1, 'Networking': 5, 'HTML': 2}"
809,"Sam Martinez","['JavaScript', 'CSS']","{'JavaScript': 1, 'CSS': 4}"
810,"Taylor Martinez","['Project Management', 'Networking', 'Cloud Computing', 'HTML', 'Machine Learning']","{'Project Management': 1, 'Networking': 5, 'Cloud Computing': 4, 'HTML': 2, 'Machine Learning': 2}"
811,"Morgan Johnson","['Communication', 'CSS', 'Leadership', 'Cybersecurity', 'Data Analysis']","{'Communication': 0, 'CSS': 0, 'Leadership': 4, 'Cybersecurity': 5, 'Data Analysis': 4}"
812,"Morgan Johnson","['SQL', 'Machine Learning', 'CSS', 'Java', 'Leadership']","{'SQL': 4, 'Machine Learning': 3, 'CSS': 4, 'Java': 2, 'Leadership': 1}"
813,"Jordan Miller","['Agile', 'JavaScript', 'Python']","{'Agile': 5, 'JavaScript': 4, 'Python': 3}"
814,"Jamie Garcia","['Data Analysis', 'SQL']","{'Data Analysis': 1, 'SQL': 2}"
815,"Chris Garcia","['HTML', 'Problem Solving', 'SQL', 'Cybersecurity', 'Deep Learning']","{'HTML': 5, 'Problem Solving': 5, 'SQL': 1, 'Cybersecurity': 3, 'Deep Learning': 1}"
816,"Jessie Brown","['Deep Learning', 'Machine Learning']","{'Deep Learning': 1, 'Machine Learning': 4}"
817,"Jamie Williams","['Agile', 'Networking', 'C++', 'Python']","{'Agile': 3, 'Networking': 1, 'C++': 2, 'Python': 5}"
818,"Jessie Williams","['Problem Solving', 'Machine Learning', 'C++', 'JavaScript', 'Java']","{'Problem Solving': 0, 'Machine Learning': 2, 'C++': 1, 'JavaScript': 3, 'Java': 2}"
819,"Casey Martinez","['Python', 'Machine Learning']","{'Python': 4, 'Machine Learning': 4}"
820,"Jessie Jones","['Communication', 'HTML', 'Cybersecurity', 'Java', 'CSS']","{'Communication': 2, 'HTML': 1, 'Cybersecurity': 4, 'Java': 3, 'CSS': 2}"
821,"Jamie Brown","['Project Management', 'DevOps']","{'Project Management': 3, 'DevOps': 1}"
822,"Chris Johnson","['Java', 'HTML', 'Cloud Computing', 'Machine Learning']","{'Java': 5, 'HTML': 2, 'Cloud Computing': 3, 'Machine Learning': 2}"
823,"Chris Martinez","['DevOps', 'Project Management', 'Problem Solving', 'CSS']","{'DevOps': 2, 'Project Management': 5, 'Problem Solving': 3, 'CSS': 1}"
824,"Pat Garcia","['SQL', 'HTML']","{'SQL': 0, 'HTML': 1}"
825,"Taylor Smith","['Machine Learning', 'CSS', 'Networking', 'Problem Solving', 'JavaScript']","{'Machine Learning': 3, 'CSS': 0, 'Networking': 3, 'Problem Solving': 2, 'JavaScript': 5}"
826,"Pat Garcia","['Cloud Computing', 'JavaScript', 'HTML', 'Agile', 'Communication']","{'Cloud Computing': 0, 'JavaScript': 1, 'HTML': 2, 'Agile': 1, 'Communication': 1}"
827,"Pat Jones","['Agile', 'Python', 'DevOps']","{'Agile': 4, 'Python': 1, 'DevOps': 3}"
828,"Jordan Williams","['JavaScript', 'Project Management', 'Python', 'Deep Learning', 'Scrum']","{'JavaScript': 3, 'Project Management': 2, 'Python': 4, 'Deep Learning': 0, 'Scrum': 2}"
829,"Taylor Smith","['Networking', 'Cloud Computing']","{'Networking': 3, 'Cloud Computing': 5}"
830,"Chris Martinez","['Project Management', 'Java']","{'Project Management': 5, 'Java': 4}"
831,"Jamie Miller","['SQL', 'Java', 'Deep Learning']","{'SQL': 2, 'Java': 0, 'Deep Learning': 5}"
832,"Jordan Rodriguez","['C++', 'Leadership', 'Machine Learning', 'CSS', 'Data Analysis']","{'C++': 3, 'Leadership': 0, 'Machine Learning': 0, 'CSS': 1, 'Data Analysis': 1}"
833,"Jessie Davis","['HTML', 'JavaScript', 'Deep Learning', 'Cloud Computing']","{'HTML': 3, 'JavaScript': 5, 'Deep Learning': 2, 'Cloud Computing': 5}"
834,"Casey Brown","['JavaScript', 'Communication', 'DevOps', 'SQL']","{'JavaScript': 3, 'Communication': 3, 'DevOps': 3, 'SQL': 3}"
835,"Chris Martinez","['C++', 'Problem Solving', 'Communication', 'CSS', 'Agile']","{'C++': 5, 'Problem Solving': 3, 'Communication': 0, 'CSS': 0, 'Agile': 4}"
836,"Sam Garcia","['HTML', 'Cloud Computing', 'DevOps']","{'HTML': 5, 'Cloud Computing': 5, 'DevOps': 4}"
837,"Jordan Jones","['Problem Solving', 'C++', 'Cloud Computing', 'Deep Learning', 'HTML']","{'Problem Solving': 1, 'C++': 5, 'Cloud Computing': 2, 'Deep Learning': 1, 'HTML': 4}"
838,"Jessie Jones","['Cybersecurity', 'C++']","{'Cybersecurity': 0, 'C++': 4}"
839,"Jordan Rodriguez","['Problem Solving', 'JavaScript', 'Networking', 'Machine Learning', 'Communication']","{'Problem Solving': 2, 'JavaScript': 4, 'Networking': 0, 'Machine Learning': 4, 'Communication': 0}"
840,"Jordan Garcia","['CSS', 'Leadership', 'Java']","{'CSS': 0, 'Leadership': 3, 'Java': 5}"
841,"Chris Miller","['Networking', 'Machine Learning', 'Project Management', 'CSS', 'SQL']","{'Networking': 1, 'Machine Learning': 0, 'Project Management': 5, 'CSS': 4, 'SQL': 2}"
842,"Jordan Davis","['Python', 'Leadership']","{'Python': 0, 'Leadership': 0}"
843,"Taylor Garcia","['Leadership', 'Cloud Computing', 'Deep Learning', 'Communication', 'Scrum']","{'Leadership': 2, 'Cloud Computing': 0, 'Deep Learning': 1, 'Communication': 1, 'Scrum': 0}"
844,"Morgan Johnson","['SQL', 'Python']","{'SQL': 1, 'Python': 3}"
845,"Taylor Williams","['Cybersecurity', 'SQL', 'C++', 'Deep Learning', 'Networking']","{'Cybersecurity': 1, 'SQL': 3, 'C++': 3, 'Deep Learning': 0, 'Networking': 0}"
846,"Taylor Brown","['Cloud Computing', 'Scrum', 'Python', 'Networking', 'Data Analysis']","{'Cloud Computing': 1, 'Scrum': 2, 'Python': 4, 'Networking': 3, 'Data Analysis': 0}"
847,"Sam Smith","['Problem Solving', 'Scrum']","{'Problem Solving': 3, 'Scrum': 5}"
848,"Casey Martinez","['Java', 'Cloud Computing', 'Leadership', 'Agile']","{'Java': 4, 'Cloud Computing': 4, 'Leadership': 5, 'Agile': 4}"
849,"Jamie Williams","['DevOps', 'Python']","{'DevOps': 3, 'Python': 4}"
850,"Sam Rodriguez","['Machine Learning', 'Problem Solving']","{'Machine Learning': 3, 'Problem Solving': 0}"
851,"Jamie Martinez","['Networking', 'Problem Solving', 'Python', 'CSS']","{'Networking': 2, 'Problem Solving': 5, 'Python': 1, 'CSS': 3}"
852,"Sam Garcia","['DevOps', 'Data Analysis', 'Project Management']","{'DevOps': 4, 'Data Analysis': 5, 'Project Management': 5}"
853,"Jamie Brown","['Leadership', 'Problem Solving', 'Communication', 'Cloud Computing']","{'Leadership': 1, 'Problem Solving': 4, 'Communication': 1, 'Cloud Computing': 2}"
854,"Jordan Garcia","['CSS', 'SQL', 'Scrum']","{'CSS': 4, 'SQL': 3, 'Scrum': 0}"
855,"Jessie Garcia","['Data Analysis', 'SQL', 'Cybersecurity', 'Java']","{'Data Analysis': 0, 'SQL': 2, 'Cybersecurity': 2, 'Java': 2}"
856,"Taylor Brown","['C++', 'Project Management']","{'C++': 3, 'Project Management': 0}"
857,"Casey Williams","['Cybersecurity', 'Data Analysis']","{'Cybersecurity': 3, 'Data Analysis': 2}"
858,"Sam Miller","['Cybersecurity', 'Machine Learning']","{'Cybersecurity': 1, 'Machine Learning': 5}"
859,"Pat Martinez","['Java', 'Networking']","{'Java': 3, 'Networking': 0}"
860,"Jordan Martinez","['Cybersecurity', 'Java']","{'Cybersecurity': 4, 'Java': 0}"
861,"Taylor Johnson","['Communication', 'CSS', 'Deep Learning']","{'Communication': 5, 'CSS': 3, 'Deep Learning': 4}"
862,"Jamie Johnson","['Communication', 'Project Management', 'HTML']","{'Communication': 0, 'Project Management': 1, 'HTML': 3}"
863,"Jessie Smith","['Cloud Computing', 'Project Management', 'Deep Learning']","{'Cloud Computing': 4, 'Project Management': 1, 'Deep Learning': 0}"
864,"Chris Miller","['Communication', 'Data Analysis', 'HTML', 'DevOps', 'Problem Solving']","{'Communication': 1, 'Data Analysis': 1, 'HTML': 3, 'DevOps': 3, 'Problem Solving': 3}"
865,"Jamie Rodriguez","['Python', 'Networking', 'HTML', 'Scrum']","{'Python': 5, 'Networking': 4, 'HTML': 0, 'Scrum': 0}"
866,"Sam Miller","['CSS', 'Problem Solving', 'Java', 'Leadership', 'Cybersecurity']","{'CSS': 5, 'Problem Solving': 5, 'Java': 1, 'Leadership': 4, 'Cybersecurity': 0}"
867,"Pat Jones","['Leadership', 'Cybersecurity', 'Deep Learning', 'Project Management', 'Communication']","{'Leadership': 0, 'Cybersecurity': 2, 'Deep Learning': 4, 'Project Management': 4, 'Communication': 1}"
868,"Jessie Garcia","['Cybersecurity', 'Networking', 'Communication']","{'Cybersecurity': 5, 'Networking': 3, 'Communication': 1}"
869,"Chris Johnson","['Cybersecurity', 'Project Management']","{'Cybersecurity': 3, 'Project Management': 5}"
870,"Taylor Rodriguez","['SQL', 'C++', 'DevOps', 'Deep Learning']","{'SQL': 4, 'C++': 2, 'DevOps': 5, 'Deep Learning': 1}"
871,"Alex Smith","['Data Analysis', 'Deep Learning', 'Problem Solving', 'DevOps']","{'Data Analysis': 0, 'Deep Learning': 5, 'Problem Solving': 0, 'DevOps': 2}"
872,"Chris Rodriguez","['JavaScript', 'Java', 'Scrum', 'Networking']","{'JavaScript': 2, 'Java': 4, 'Scrum': 5, 'Networking': 0}"
873,"Jamie Miller","['Agile', 'Scrum', 'Cybersecurity']","{'Agile': 4, 'Scrum': 1, 'Cybersecurity': 2}"
874,"Chris Jones","['Leadership', 'DevOps', 'Data Analysis']","{'Leadership': 0, 'DevOps': 2, 'Data Analysis': 4}"
875,"Casey Williams","['Networking', 'JavaScript', 'HTML', 'Problem Solving']","{'Networking': 3, 'JavaScript': 0, 'HTML': 0, 'Problem Solving': 0}"
876,"Jessie Brown","['SQL', 'Networking', 'C++', 'Communication', 'Leadership']","{'SQL': 4, 'Networking': 4, 'C++': 4, 'Communication': 3, 'Leadership': 2}"
877,"Casey Garcia","['Networking', 'Cloud Computing', 'Problem Solving', 'CSS', 'HTML']","{'Networking': 4, 'Cloud Computing': 1, 'Problem Solving': 3, 'CSS': 5, 'HTML': 3}"
878,"Taylor Rodriguez","['SQL', 'Networking']","{'SQL': 3, 'Networking': 0}"
879,"Taylor Rodriguez","['JavaScript', 'Problem Solving', 'Scrum', 'Cybersecurity']","{'JavaScript': 2, 'Problem Solving': 4, 'Scrum': 2, 'Cybersecurity': 0}"
880,"Pat Brown","['Communication', 'Deep Learning']","{'Communication': 2, 'Deep Learning': 2}"
881,"Chris Garcia","['HTML', 'Scrum']","{'HTML': 4, 'Scrum': 3}"
882,"Alex Jones","['SQL', 'CSS', 'Cloud Computing', 'Python']","{'SQL': 0, 'CSS': 4, 'Cloud Computing': 2, 'Python': 0}"
883,"Alex Davis","['Agile', 'Deep Learning', 'Networking', 'Project Management', 'Leadership']","{'Agile': 3, 'Deep Learning': 5, 'Networking': 4, 'Project Management': 1, 'Leadership': 1}"
884,"Pat Garcia","['Networking', 'HTML', 'Project Management', 'C++', 'Problem Solving']","{'Networking': 3, 'HTML': 1, 'Project Management': 3, 'C++': 2, 'Problem Solving': 4}"
885,"Alex Garcia","['C++', 'CSS', 'Python', 'Deep Learning']","{'C++': 4, 'CSS': 5, 'Python': 0, 'Deep Learning': 5}"
886,"Pat Johnson","['Scrum', 'Cybersecurity', 'Java']","{'Scrum': 4, 'Cybersecurity': 4, 'Java': 1}"
887,"Jamie Rodriguez","['JavaScript', 'Cybersecurity']","{'JavaScript': 1, 'Cybersecurity': 0}"
888,"Chris Williams","['Agile', 'Networking', 'C++']","{'Agile': 4, 'Networking': 4, 'C++': 2}"
889,"Jessie Martinez","['Cloud Computing', 'Python']","{'Cloud Computing': 2, 'Python': 3}"
890,"Taylor Davis","['DevOps', 'Project Management']","{'DevOps': 3, 'Project Management': 2}"
891,"Jordan Johnson","['Cybersecurity', 'CSS']","{'Cybersecurity': 2, 'CSS': 1}"
892,"Taylor Jones","['HTML', 'Deep Learning']","{'HTML': 3, 'Deep Learning': 5}"
893,"Taylor Smith","['CSS', 'Python', 'Java', 'Deep Learning']","{'CSS': 3, 'Python': 0, 'Java': 2, 'Deep Learning': 1}"
894,"Jessie Miller","['Leadership', 'JavaScript', 'Java', 'SQL']","{'Leadership': 1, 'JavaScript': 4, 'Java': 4, 'SQL': 1}"
895,"Jamie Rodriguez","['JavaScript', 'Machine Learning', 'Java', 'Project Management', 'Networking']","{'JavaScript': 4, 'Machine Learning': 3, 'Java': 0, 'Project Management': 3, 'Networking': 0}"
896,"Jessie Williams","['Machine Learning', 'Cybersecurity']","{'Machine Learning': 4, 'Cybersecurity': 5}"
897,"Jordan Williams","['Deep Learning', 'Agile', 'Problem Solving']","{'Deep Learning': 3, 'Agile': 0, 'Problem Solving': 5}"
898,"Pat Williams","['Communication', 'Cybersecurity', 'CSS']","{'Communication': 1, 'Cybersecurity': 4, 'CSS': 3}"
899,"Pat Garcia","['Python', 'Networking']","{'Python': 4, 'Networking': 2}"
900,"Taylor Smith","['Cloud Computing', 'Machine Learning']","{'Cloud Computing': 4, 'Machine Learning': 2}"
901,"Jessie Miller","['Agile', 'DevOps', 'Deep Learning']","{'Agile': 0, 'DevOps': 1, 'Deep Learning': 5}"
902,"Pat Martinez","['Deep Learning', 'C++']","{'Deep Learning': 3, 'C++': 5}"
903,"Jordan Brown","['Problem Solving', 'SQL', 'DevOps', 'Project Management']","{'Problem Solving': 5, 'SQL': 2, 'DevOps': 5, 'Project Management': 2}"
904,"Jamie Jones","['Project Management', 'Scrum', 'SQL']","{'Project Management': 3, 'Scrum': 4, 'SQL': 2}"
905,"Alex Brown","['Scrum', 'Cloud Computing']","{'Scrum': 0, 'Cloud Computing': 0}"
906,"Taylor Davis","['Leadership', 'Cybersecurity', 'C++', 'Agile', 'Python']","{'Leadership': 5, 'Cybersecurity': 3, 'C++': 5, 'Agile': 0, 'Python': 2}"
907,"Jessie Martinez","['Leadership', 'CSS', 'Python', 'JavaScript']","{'Leadership': 3, 'CSS': 2, 'Python': 1, 'JavaScript': 3}"
908,"Alex Williams","['Machine Learning', 'Communication']","{'Machine Learning': 1, 'Communication': 0}"
909,"Casey Jones","['Data Analysis', 'Cloud Computing', 'Communication']","{'Data Analysis': 0, 'Cloud Computing': 2, 'Communication': 3}"
910,"Casey Williams","['SQL', 'Leadership']","{'SQL': 0, 'Leadership': 2}"
911,"Casey Rodriguez","['CSS', 'Cybersecurity', 'SQL', 'Scrum', 'C++']","{'CSS': 4, 'Cybersecurity': 1, 'SQL': 5, 'Scrum': 0, 'C++': 1}"
912,"Chris Martinez","['DevOps', 'Machine Learning', 'SQL']","{'DevOps': 5, 'Machine Learning': 0, 'SQL': 5}"
913,"Pat Martinez","['Cybersecurity', 'Networking', 'Python', 'Problem Solving']","{'Cybersecurity': 5, 'Networking': 5, 'Python': 5, 'Problem Solving': 0}"
914,"Sam Davis","['Machine Learning', 'JavaScript', 'DevOps', 'Networking', 'Cloud Computing']","{'Machine Learning': 2, 'JavaScript': 4, 'DevOps': 0, 'Networking': 5, 'Cloud Computing': 1}"
915,"Alex Jones","['Cybersecurity', 'Networking', 'Project Management', 'Python', 'Leadership']","{'Cybersecurity': 1, 'Networking': 2, 'Project Management': 0, 'Python': 4, 'Leadership': 0}"
916,"Morgan Davis","['Data Analysis', 'SQL']","{'Data Analysis': 1, 'SQL': 2}"
917,"Chris Johnson","['Python', 'Cloud Computing']","{'Python': 3, 'Cloud Computing': 0}"
918,"Casey Miller","['Data Analysis', 'JavaScript', 'Cloud Computing', 'Scrum']","{'Data Analysis': 2, 'JavaScript': 0, 'Cloud Computing': 2, 'Scrum': 4}"
919,"Morgan Johnson","['JavaScript', 'Networking', 'Scrum', 'C++', 'Java']","{'JavaScript': 0, 'Networking': 3, 'Scrum': 2, 'C++': 5, 'Java': 0}"
920,"Taylor Smith","['Java', 'Deep Learning', 'Problem Solving', 'C++', 'JavaScript']","{'Java': 5, 'Deep Learning': 0, 'Problem Solving': 4, 'C++': 0, 'JavaScript': 2}"
921,"Jessie Davis","['Scrum', 'Problem Solving']","{'Scrum': 1, 'Problem Solving': 4}"
922,"Casey Smith","['Leadership', 'Networking', 'Problem Solving', 'JavaScript', 'Project Management']","{'Leadership': 5, 'Networking': 5, 'Problem Solving': 0, 'JavaScript': 3, 'Project Management': 4}"
923,"Sam Martinez","['JavaScript', 'Scrum', 'Python']","{'JavaScript': 4, 'Scrum': 5, 'Python': 0}"
924,"Casey Williams","['DevOps', 'Machine Learning', 'Communication']","{'DevOps': 3, 'Machine Learning': 3, 'Communication': 5}"
925,"Casey Garcia","['Data Analysis', 'HTML', 'Java']","{'Data Analysis': 0, 'HTML': 1, 'Java': 2}"
926,"Casey Davis","['Deep Learning', 'Agile', 'Cybersecurity', 'HTML']","{'Deep Learning': 1, 'Agile': 3, 'Cybersecurity': 2, 'HTML': 4}"
927,"Sam Jones","['Python', 'DevOps', 'HTML', 'Java']","{'Python': 1, 'DevOps': 4, 'HTML': 4, 'Java': 0}"
928,"Jessie Miller","['SQL', 'Scrum', 'C++']","{'SQL': 2, 'Scrum': 1, 'C++': 5}"
929,"Jamie Garcia","['Agile', 'Scrum', 'Project Management', 'Deep Learning']","{'Agile': 3, 'Scrum': 2, 'Project Management': 1, 'Deep Learning': 0}"
930,"Jamie Smith","['Data Analysis', 'Python', 'Scrum', 'Cybersecurity', 'Networking']","{'Data Analysis': 4, 'Python': 1, 'Scrum': 1, 'Cybersecurity': 3, 'Networking': 5}"
931,"Sam Davis","['Leadership', 'CSS', 'Python']","{'Leadership': 2, 'CSS': 0, 'Python': 0}"
932,"Sam Smith","['HTML', 'Deep Learning']","{'HTML': 3, 'Deep Learning': 1}"
933,"Casey Miller","['Python', 'SQL']","{'Python': 1, 'SQL': 2}"
934,"Taylor Williams","['CSS', 'Project Management', 'Cybersecurity', 'Data Analysis']","{'CSS': 1, 'Project Management': 1, 'Cybersecurity': 0, 'Data Analysis': 1}"
935,"Chris Johnson","['HTML', 'Leadership']","{'HTML': 5, 'Leadership': 0}"
936,"Sam Williams","['Networking', 'Data Analysis', 'Communication', 'Cybersecurity']","{'Networking': 5, 'Data Analysis': 1, 'Communication': 4, 'Cybersecurity': 4}"
937,"Jessie Johnson","['HTML', 'Scrum']","{'HTML': 1, 'Scrum': 1}"
938,"Pat Davis","['Project Management', 'Problem Solving', 'Data Analysis', 'Java']","{'Project Management': 4, 'Problem Solving': 4, 'Data Analysis': 1, 'Java': 4}"
939,"Chris Brown","['Data Analysis', 'Java', 'Machine Learning', 'HTML']","{'Data Analysis': 4, 'Java': 4, 'Machine Learning': 3, 'HTML': 1}"
940,"Jordan Garcia","['CSS', 'DevOps']","{'CSS': 3, 'DevOps': 5}"
941,"Pat Miller","['DevOps', 'Networking', 'CSS', 'Project Management', 'Communication']","{'DevOps': 4, 'Networking': 5, 'CSS': 3, 'Project Management': 5, 'Communication': 3}"
942,"Jamie Jones","['Agile', 'Java', 'SQL', 'Data Analysis', 'Cybersecurity']","{'Agile': 3, 'Java': 1, 'SQL': 3, 'Data Analysis': 1, 'Cybersecurity': 2}"
943,"Jessie Davis","['Communication', 'Machine Learning', 'Cybersecurity']","{'Communication': 0, 'Machine Learning': 1, 'Cybersecurity': 0}"
944,"Chris Garcia","['Data Analysis', 'Agile', 'Java', 'Networking']","{'Data Analysis': 4, 'Agile': 4, 'Java': 2, 'Networking': 3}"
945,"Jamie Garcia","['Problem Solving', 'Communication', 'Cloud Computing', 'Project Management', 'Machine Learning']","{'Problem Solving': 3, 'Communication': 0, 'Cloud Computing': 1, 'Project Management': 3, 'Machine Learning': 1}"
